time/iterations,rollout/ep_len_mean,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_rew_mean,train/entropy_loss,train/loss,train/approx_kl,train/explained_variance,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/clip_range
23,4.92,47104,165,285,34.408666589999996,-4.456061267852784,65.08479309082031,0.01803164,0.0,220,-0.02204449145065155,0.0003,122.01856105327606,0.265185546875,0.2
24,4.85,49152,164,299,33.33733322,-4.465225780010224,57.01290512084961,0.017361717,5.960464477539063e-08,230,-0.022049533791141586,0.0003,122.17367901802064,0.25849609375,0.2
25,4.78,51200,163,313,33.25666655,-4.438647948205471,54.044979095458984,0.01926897,5.960464477539063e-08,240,-0.02396205230470514,0.0003,119.27479739189148,0.2703125,0.2
1,4.98,2048,760,2,14.0239999,-4.427314852178097,61.08079528808594,0.017970534,0.0,250,-0.021214111110020896,0.0003,123.7483656167984,0.265673828125,0.2
2,4.98,4096,239,17,17.79333325,-5.92330589145422,19.713804244995117,0.030815765,0.00010848045349121094,10,-0.07911836025305093,0.0003,31.766658848524095,0.5314453125,0.2
3,4.99,6144,194,31,18.695333250000004,-5.863301061093807,17.5689697265625,0.028071785,-5.960464477539062e-07,20,-0.06958928366657346,0.0003,43.9390888094902,0.5203125,0.2
4,4.98,8192,177,46,21.063999939999995,-5.784763978421688,30.231327056884766,0.02892308,1.1920928955078125e-07,30,-0.07094148583128117,0.0003,53.18125005960464,0.538525390625,0.2
5,4.93,10240,154,66,23.221333209999997,-5.6783419534564015,29.471485137939453,0.029735263,5.960464477539063e-08,40,-0.06679274885391351,0.0003,58.36991194486618,0.53271484375,0.2
6,4.99,12288,163,75,26.186666539999997,-5.574011997878552,37.38862991333008,0.028904613,2.384185791015625e-07,50,-0.05385994302050676,0.0003,69.45868923664094,0.434765625,0.2
7,4.96,14336,170,83,27.367999920000003,-5.444736661016941,45.196083068847656,0.02843247,1.7881393432617188e-07,60,-0.05078557731176261,0.0003,76.86905364990234,0.433935546875,0.2
8,4.95,16384,176,92,29.529999869999997,-5.333246871829033,51.013938903808594,0.0227266,1.7881393432617188e-07,70,-0.0399918673268985,0.0003,85.71606138944625,0.36201171875,0.2
9,4.95,18432,183,100,29.347333259999996,-5.21416684538126,41.688194274902344,0.025220327,0.0,80,-0.04845246507320553,0.0003,90.95915811061859,0.4177734375,0.2
10,4.93,20480,190,107,31.558666580000004,-5.11057575494051,51.36748504638672,0.02303325,4.172325134277344e-07,90,-0.04063439251040109,0.0003,96.99528180360794,0.346533203125,0.2
11,4.9,22528,196,114,31.457999889999993,-5.014132238924503,41.67597579956055,0.019890973,1.7881393432617188e-07,100,-0.03135887794924201,0.0003,101.97535953521728,0.3244140625,0.2
12,4.95,24576,201,121,32.30599984999999,-4.93730171173811,55.1430778503418,0.018931862,5.960464477539063e-08,110,-0.03684403771330835,0.0003,107.5732990026474,0.322802734375,0.2
13,4.88,26624,206,128,32.5353332,-4.876615135371685,51.55679702758789,0.020614022,4.172325134277344e-07,120,-0.030925163815845737,0.0003,107.36630811691285,0.329931640625,0.2
14,4.91,28672,211,135,33.16266649,-4.844600306451321,59.94643783569336,0.019711088,3.5762786865234375e-07,130,-0.03093618452840019,0.0003,111.39742250442505,0.316162109375,0.2
15,4.94,30720,215,142,33.08199981999999,-4.799263547360897,54.70314407348633,0.018666886,0.0,140,-0.03135186572326347,0.0003,113.01986091136932,0.33056640625,0.2
16,4.89,32768,218,149,32.60066655999999,-4.766459843516349,60.51607894897461,0.019371957,1.1920928955078125e-07,150,-0.03130817767087137,0.0003,111.47796721458435,0.324755859375,0.2
17,4.89,34816,221,156,33.20999987,-4.728776390850544,53.07664489746094,0.018790077,0.0,160,-0.02900053089688299,0.0003,115.06457378864289,0.280419921875,0.2
18,4.87,36864,224,163,33.90999986,-4.67957027554512,62.70707702636719,0.019467404,0.0,170,-0.027572912731557153,0.0003,113.40839240550994,0.29033203125,0.2
19,4.85,38912,227,170,33.403999840000004,-4.667424215376377,59.88090896606445,0.0178526,0.0,180,-0.027826156884839293,0.0003,120.20943834781647,0.296435546875,0.2
20,4.85,40960,230,177,32.94733324,-4.647054202854633,54.95374298095703,0.020222155,0.0,190,-0.026747628676821476,0.0003,116.5985901594162,0.309130859375,0.2
21,4.88,43008,232,184,34.44333313,-4.635876336693764,61.454551696777344,0.017798785,0.0,200,-0.026121490268269553,0.0003,122.76887662410736,0.285107421875,0.2
22,4.82,45056,234,191,33.133333199999996,-4.6213987722992895,68.7000732421875,0.017888783,0.0,210,-0.02553596400539391,0.0003,117.96602828502655,0.266015625,0.2
23,4.9,47104,236,199,34.30333316,-4.582091327011585,53.06942367553711,0.021458961,0.0,220,-0.029840520324069076,0.0003,119.48210597038269,0.334619140625,0.2
24,4.77,49152,238,205,32.90799986,-4.568462088704109,65.48793029785156,0.020281728,0.0,230,-0.028229327884037047,0.0003,126.86029574871063,0.297705078125,0.2
25,4.87,51200,240,213,35.24999981,-4.535267692804337,63.35686111450195,0.016991198,0.0,240,-0.025455568010511343,0.0003,123.18543581962585,0.280419921875,0.2
1,4.97,2048,849,2,14.10533326,-4.532234022021294,56.57903289794922,0.019771896,0.0,250,-0.02304274626803817,0.0003,121.46891198158264,0.302783203125,0.2
2,4.96,4096,414,9,15.89866657,-5.982762099802494,13.801733016967773,0.030632857,-1.7523765563964844e-05,10,-0.07668675572494976,0.0003,32.38694637417793,0.53388671875,0.2
3,4.97,6144,355,17,18.15999986,-5.919113352894783,18.986310958862305,0.025495764,5.960464477539063e-08,20,-0.06787056375469547,0.0003,43.50467672944069,0.507470703125,0.2
4,5.0,8192,332,24,20.294666539999998,-5.838793271780014,22.204618453979492,0.02741256,0.0,30,-0.05972964797256282,0.0003,51.83458161354065,0.502734375,0.2
5,4.97,10240,321,31,23.781999869999996,-5.738952586054802,31.075803756713867,0.028107945,0.0,40,-0.0706402758078184,0.0003,61.46321380138397,0.55146484375,0.2
6,4.99,12288,313,39,24.792666559999997,-5.645887990295887,38.490108489990234,0.025220323,0.0,50,-0.05442919989873189,0.0003,68.2081370472908,0.4462890625,0.2
7,4.96,14336,308,46,26.427333249999997,-5.524933661520481,36.601139068603516,0.02962763,0.0,60,-0.05519432199653238,0.0003,74.32475762367248,0.463818359375,0.2
8,4.96,16384,303,53,29.164666509999996,-5.4020293891429905,43.36410903930664,0.021971032,5.960464477539063e-08,70,-0.04539188873604871,0.0003,87.98668975830078,0.355712890625,0.2
9,4.87,18432,301,61,29.979333199999992,-5.304419532418251,37.02149200439453,0.023103029,0.0,80,-0.04042837001034059,0.0003,90.73273515701294,0.37255859375,0.2
10,4.99,20480,298,68,31.167333179999993,-5.218502295017243,48.116676330566406,0.0230232,5.960464477539063e-08,90,-0.04265691154141678,0.0003,99.37145671844482,0.37841796875,0.2
11,4.89,22528,297,75,30.2959998,-5.137521524727345,36.327980041503906,0.023073342,-1.1920928955078125e-07,100,-0.03982337966444902,0.0003,98.16769349575043,0.34736328125,0.2
12,4.89,24576,295,83,31.395333159999996,-5.045820514857769,47.53704833984375,0.020511594,0.0,110,-0.03400041625427548,0.0003,103.22442057132722,0.317578125,0.2
13,4.9,26624,294,90,31.299333139999998,-4.958587726950645,68.81488037109375,0.020114526,-1.1920928955078125e-07,120,-0.03309298281383235,0.0003,106.28304467201232,0.330615234375,0.2
14,4.92,28672,293,97,33.23866645999999,-4.906004513800144,46.40482711791992,0.018042365,-1.1920928955078125e-07,130,-0.032921279077709184,0.0003,108.47412357330322,0.301904296875,0.2
15,4.88,30720,292,105,32.609999859999995,-4.8649916157126425,57.49474334716797,0.02142328,0.0,140,-0.030326437765324954,0.0003,109.69624745845795,0.32333984375,0.2
16,4.9,32768,291,112,33.0759998,-4.822274234890938,54.798492431640625,0.019051256,0.0,150,-0.027898693247698246,0.0003,109.74416799545288,0.307763671875,0.2
17,4.83,34816,290,119,32.611333179999995,-4.791440458595753,54.33771896362305,0.018863134,1.1920928955078125e-07,160,-0.029504714052018245,0.0003,112.239608502388,0.309521484375,0.2
18,4.9,36864,288,127,34.149333150000004,-4.768610295653343,59.5886344909668,0.018256309,-1.1920928955078125e-07,170,-0.023367707351280843,0.0003,114.0131780385971,0.28359375,0.2
19,4.91,38912,286,135,34.30199982,-4.7311370253562925,62.21585464477539,0.018526586,-1.1920928955078125e-07,180,-0.026137474435381593,0.0003,115.8089225769043,0.28046875,0.2
20,4.89,40960,285,143,33.98066649,-4.696972525119781,54.50726318359375,0.01776599,0.0,190,-0.030112663586623966,0.0003,115.1853265285492,0.310693359375,0.2
21,4.93,43008,282,152,33.74399982,-4.694453147053719,72.89818572998047,0.019256093,0.0,200,-0.030001662176800892,0.0003,119.83536279201508,0.3177734375,0.2
22,4.87,45056,281,160,34.06466652,-4.694768434762954,66.92308807373047,0.018132038,1.1920928955078125e-07,210,-0.02717732931341743,0.0003,117.6015121459961,0.2927734375,0.2
23,4.9,47104,278,169,34.21799983999999,-4.662321688234806,46.122535705566406,0.021195892,5.960464477539063e-08,220,-0.024816186929820107,0.0003,117.28940062522888,0.279931640625,0.2
24,4.82,49152,277,177,33.925333110000004,-4.648712386190891,61.90731430053711,0.021078791,0.0,230,-0.022350061817269305,0.0003,120.68194975852967,0.265673828125,0.2
25,4.86,51200,275,185,34.06666644,-4.633080692589283,70.44596099853516,0.020232923,-1.1920928955078125e-07,240,-0.03057277508196421,0.0003,117.74538962841034,0.327197265625,0.2
1,4.92,2048,644,3,15.25533322,-4.626671223342418,47.45228958129883,0.017738387,0.0,250,-0.02354908624693053,0.0003,118.60804755687714,0.291455078125,0.2
2,4.98,4096,340,12,16.6453333,-6.092741359770298,15.565159797668457,0.028193414,-2.2292137145996094e-05,10,-0.07955405125248945,0.0003,34.02420134544373,0.53642578125,0.2
3,4.99,6144,302,20,17.77733328,-6.025706931948662,17.167587280273438,0.0311152,1.1920928955078125e-07,20,-0.07349526282632723,0.0003,41.89561795592308,0.52607421875,0.2
4,5.0,8192,286,28,20.002666559999994,-5.939075161516667,25.81260871887207,0.028272253,0.0,30,-0.06836591619648971,0.0003,51.04347095489502,0.51025390625,0.2
5,4.96,10240,278,36,24.51333322,-5.823434661328792,25.374061584472656,0.033922218,5.960464477539063e-08,40,-0.06858475864864885,0.0003,56.435607409477235,0.5603515625,0.2
6,4.92,12288,273,44,25.55199991,-5.718419204652309,31.754056930541992,0.029872395,-1.1920928955078125e-07,50,-0.053723081308999096,0.0003,73.7214784026146,0.43076171875,0.2
7,4.98,14336,268,53,28.431999849999997,-5.571383082866669,39.0186882019043,0.027384523,0.0,60,-0.0539958367095096,0.0003,75.7557847738266,0.46044921875,0.2
8,4.98,16384,264,61,28.99466659999999,-5.460498598217964,46.67131423950195,0.026500324,1.1920928955078125e-07,70,-0.04411013419739902,0.0003,84.95756839513778,0.394140625,0.2
9,4.93,18432,262,70,28.84533325,-5.342187950015068,38.517887115478516,0.02585145,5.960464477539063e-08,80,-0.04749299450195395,0.0003,90.09049535989762,0.395458984375,0.2
10,4.89,20480,260,78,30.63333321999999,-5.2476825073361395,46.528160095214844,0.022184033,0.0,90,-0.04602640451339539,0.0003,96.29464285373687,0.379248046875,0.2
11,4.94,22528,258,87,32.061333309999995,-5.156765376031399,46.736114501953125,0.021927133,0.0,100,-0.0354199193592649,0.0003,97.34397194385528,0.327392578125,0.2
12,4.89,24576,257,95,31.227333289999994,-5.087568260729313,59.338802337646484,0.021394681,0.0,110,-0.03314611757814419,0.0003,104.57446556091308,0.304638671875,0.2
13,4.9,26624,257,103,32.21799989,-5.0453148007392885,56.783935546875,0.020185942,0.0,120,-0.03330561706388835,0.0003,103.418288564682,0.33037109375,0.2
14,4.95,28672,256,111,32.969333209999995,-4.971498377621174,61.102481842041016,0.021553889,5.960464477539063e-08,130,-0.034391310744103974,0.0003,105.80380556583404,0.29619140625,0.2
15,4.86,30720,256,119,33.047999829999995,-4.915559828281403,56.45720672607422,0.019698273,0.0,140,-0.030002569632779343,0.0003,109.74501962661743,0.318896484375,0.2
16,4.83,32768,255,128,32.729333229999995,-4.8683432877063755,60.18973159790039,0.02077302,0.0,150,-0.0273695739248069,0.0003,112.23255667686462,0.285205078125,0.2
17,4.97,34816,255,136,34.23533327,-4.803674259781838,59.597206115722656,0.018835591,5.960464477539063e-08,160,-0.027770095980667975,0.0003,112.82344977855682,0.3060546875,0.2
18,4.89,36864,254,144,33.54066655,-4.752380625903607,49.78572082519531,0.019502733,0.0,170,-0.025473585637519135,0.0003,114.07731049060821,0.298681640625,0.2
19,4.91,38912,254,153,33.80199987,-4.738896889984607,52.358604431152344,0.02063582,0.0,180,-0.030547502332774458,0.0003,115.27858588695526,0.2880859375,0.2
20,4.81,40960,253,161,33.8139999,-4.687741579115391,45.70106506347656,0.018516235,0.0,190,-0.02569131158379605,0.0003,113.72720191478729,0.291259765625,0.2
21,4.82,43008,252,170,33.25399992,-4.680360679328442,60.35917282104492,0.018515466,5.960464477539063e-08,200,-0.02423916177795036,0.0003,118.28403367996216,0.301611328125,0.2
22,4.94,45056,251,179,34.111999929999996,-4.670625469088554,52.61560821533203,0.017245606,0.0,210,-0.02664456573838834,0.0003,119.49524729251861,0.272314453125,0.2
23,4.88,47104,251,187,33.86533324,-4.647167053818703,74.725830078125,0.018657137,1.1920928955078125e-07,220,-0.025600611850677524,0.0003,117.65204858779907,0.27451171875,0.2
24,4.87,49152,250,196,34.047333269999996,-4.637938766181469,54.79936218261719,0.017881833,0.0,230,-0.024710392917040736,0.0003,119.4191426038742,0.28330078125,0.2
25,4.91,51200,250,204,34.37399996999999,-4.621501262485981,51.831947326660156,0.017143847,0.0,240,-0.01992660355899716,0.0003,120.64869079589843,0.24677734375,0.2
1,5.0,2048,765,2,14.56399987,-4.619116304814815,54.92448425292969,0.020306066,-1.1920928955078125e-07,250,-0.027555002133885863,0.0003,118.55025012493134,0.297607421875,0.2
2,4.97,4096,360,11,16.59199992,-6.168544897437096,11.877501487731934,0.03410363,-5.221366882324219e-05,10,-0.07951884983922355,0.0003,31.031788659095763,0.53232421875,0.2
3,4.98,6144,306,20,18.472666559999997,-6.103501145541668,23.857620239257812,0.032507524,1.1920928955078125e-07,20,-0.07081614010094199,0.0003,40.267763489484786,0.530615234375,0.2
4,4.97,8192,284,28,21.32199992,-6.024863207340241,23.48373794555664,0.029736951,0.0,30,-0.06873362863552757,0.0003,50.70462875366211,0.526025390625,0.2
5,5.0,10240,273,37,23.705999910000006,-5.923474654555321,25.762819290161133,0.029763378,-1.1920928955078125e-07,40,-0.06544932488177438,0.0003,58.45172779560089,0.512060546875,0.2
6,4.94,12288,266,46,22.3519999,-5.815255819261074,30.074487686157227,0.027228981,-1.1920928955078125e-07,50,-0.05674572318675928,0.0003,67.55609074831008,0.458447265625,0.2
7,4.99,14336,261,54,28.949333239999998,-5.686454300582409,38.50746536254883,0.031744234,0.0,60,-0.05426393924572039,0.0003,75.49971764087677,0.474755859375,0.2
8,4.98,16384,257,63,28.644666520000005,-5.5816431358456615,29.47239112854004,0.024462081,0.0,70,-0.04222879044536967,0.0003,80.04398516416549,0.3630859375,0.2
9,4.99,18432,255,72,30.613999889999995,-5.469429858028889,42.848594665527344,0.025333533,0.0,80,-0.04640128623577766,0.0003,89.38639137744903,0.386376953125,0.2
10,4.95,20480,253,80,30.937999879999996,-5.376948703825474,48.135475158691406,0.021813512,5.960464477539063e-08,90,-0.03892073270544642,0.0003,94.93782387971878,0.359765625,0.2
11,4.92,22528,251,89,30.921333269999995,-5.296093778312207,46.129241943359375,0.02216088,0.0,100,-0.03666357101174071,0.0003,99.29220340251922,0.338623046875,0.2
12,4.95,24576,250,98,32.10466654,-5.20725137591362,61.25259780883789,0.02218457,0.0,110,-0.03881887854658998,0.0003,101.26561512947083,0.3455078125,0.2
13,4.97,26624,249,106,32.69599985,-5.123388478159905,54.02518081665039,0.022311078,1.1920928955078125e-07,120,-0.0334672941651661,0.0003,102.49808478355408,0.3140625,0.2
14,4.9,28672,248,115,32.787999840000005,-5.047479802370072,54.85776138305664,0.022434406,5.960464477539063e-08,130,-0.03320060523983557,0.0003,104.16127274036407,0.296923828125,0.2
15,4.91,30720,248,123,32.250666589999994,-4.99026820063591,54.681156158447266,0.017533945,5.960464477539063e-08,140,-0.02858872982324101,0.0003,109.44420187473297,0.296875,0.2
16,4.92,32768,247,132,33.68066656,-4.922877742350101,58.050724029541016,0.022188772,0.0,150,-0.032840150731499304,0.0003,107.99221158027649,0.33369140625,0.2
17,4.87,34816,247,140,33.4573332,-4.900453905761242,73.49148559570312,0.019947434,1.1920928955078125e-07,160,-0.028981795675645117,0.0003,112.62388598918915,0.299755859375,0.2
18,4.84,36864,247,149,32.59399988,-4.855063179135323,59.52358627319336,0.020679418,0.0,170,-0.031233610631898046,0.0003,116.69197425842285,0.32353515625,0.2
19,4.87,38912,246,157,33.00333318999999,-4.80694150775671,57.520790100097656,0.019599495,1.430511474609375e-06,180,-0.028832382426480764,0.0003,114.2106412410736,0.297119140625,0.2
20,4.88,40960,246,165,33.57666658,-4.790455380082131,55.27113723754883,0.02035351,0.0,190,-0.03071689923235681,0.0003,117.06945397853852,0.316650390625,0.2
21,4.86,43008,246,174,33.691333209999996,-4.782497581839562,61.62979507446289,0.020461675,1.7881393432617188e-07,200,-0.025719541672151534,0.0003,116.7748809814453,0.289892578125,0.2
22,4.89,45056,246,182,34.415333180000005,-4.801167534291745,66.81269073486328,0.018278435,0.0,210,-0.028441275999648498,0.0003,117.22103989124298,0.29833984375,0.2
23,4.89,47104,245,192,34.673333219999996,-4.789324684441089,58.99271011352539,0.01530309,5.960464477539063e-08,220,-0.021984263829654082,0.0003,117.81020541191101,0.220361328125,0.2
24,4.88,49152,244,200,34.23533322,-4.768707624077797,58.91044235229492,0.020631738,1.1920928955078125e-07,230,-0.026069474428368267,0.0003,115.49013359546662,0.28671875,0.2
25,4.91,51200,244,209,34.48399987999999,-4.768047440052032,49.68450927734375,0.018406712,0.0,240,-0.026834492335910908,0.0003,121.26968262195587,0.2896484375,0.2
1,4.96,2048,782,2,12.883999919999999,-4.751482389867306,60.154197692871094,0.021082673,1.1920928955078125e-07,250,-0.029954713259940036,0.0003,116.52191741466523,0.32265625,0.2
2,4.99,4096,367,11,15.504666630000001,-6.179157699644565,14.458950996398926,0.027652495,-4.673004150390625e-05,10,-0.08240530706825666,0.0003,29.847054886817933,0.544091796875,0.2
3,4.97,6144,315,19,19.20466662,-6.121089136600494,22.79378890991211,0.03066935,1.7881393432617188e-07,20,-0.07615742483758367,0.0003,38.93040165901184,0.555517578125,0.2
4,4.94,8192,294,27,19.763333269999997,-6.041209417581558,25.72442054748535,0.035124987,5.960464477539063e-08,30,-0.06854770198406186,0.0003,48.3545785844326,0.531689453125,0.2
5,4.99,10240,283,36,23.070666579999994,-5.928274042904377,25.22435760498047,0.034625873,0.0,40,-0.06905793498444837,0.0003,57.33635252714157,0.517041015625,0.2
6,4.97,12288,275,44,26.13266659,-5.8094090729951855,27.892786026000977,0.030816793,1.1920928955078125e-07,50,-0.05773184921999928,0.0003,67.22427377700805,0.448681640625,0.2
